timestamp,frame_count,humans,violations,abnormal_count
2025-11-08 09:25:34,610,2,0,0
2025-11-08 09:25:34,611,2,0,1
2025-11-08 09:25:35,612,2,0,1
2025-11-08 09:25:35,613,2,0,1
2025-11-08 09:25:35,614,2,0,0
2025-11-08 09:25:35,615,2,0,0
2025-11-08 09:25:35,616,2,0,0
2025-11-08 09:25:35,617,2,0,0
2025-11-08 09:25:35,618,2,0,1
2025-11-08 09:25:36,619,2,0,1
2025-11-08 09:25:36,620,2,0,0
2025-11-08 09:25:36,621,2,0,0
2025-11-08 09:25:36,622,2,0,1
2025-11-08 09:25:36,623,2,0,1
2025-11-08 09:25:36,624,2,0,0
2025-11-08 09:25:36,625,2,0,0
2025-11-08 09:25:37,626,2,0,1
2025-11-08 09:25:37,627,2,0,0
2025-11-08 09:25:37,628,2,0,1
2025-11-08 09:25:37,629,2,0,0
2025-11-08 09:25:37,630,2,0,1
2025-11-08 09:25:37,631,2,0,1
2025-11-08 09:25:37,632,2,0,1
2025-11-08 09:25:38,633,2,0,1
2025-11-08 09:25:38,634,2,0,1
2025-11-08 09:25:38,635,2,0,1
2025-11-08 09:25:38,636,2,0,1
2025-11-08 09:25:38,637,2,0,0
2025-11-08 09:25:38,638,2,0,0
2025-11-08 09:25:38,639,2,0,0
2025-11-08 09:25:39,640,2,0,0
2025-11-08 09:25:39,641,2,0,0
2025-11-08 09:25:39,642,2,0,0
2025-11-08 09:25:39,643,2,0,0
2025-11-08 09:25:39,644,2,0,0
2025-11-08 09:25:39,645,2,0,0
2025-11-08 09:25:39,646,2,0,0
2025-11-08 09:25:39,647,2,0,0
2025-11-08 09:25:40,648,2,0,0
2025-11-08 09:25:40,649,2,0,1
2025-11-08 09:25:40,650,2,0,1
2025-11-08 09:25:40,651,2,0,0
2025-11-08 09:25:40,652,2,0,0
2025-11-08 09:25:40,653,2,0,0
2025-11-08 09:25:40,654,2,0,0
2025-11-08 09:25:41,655,2,0,0
2025-11-08 09:25:41,656,2,0,1
2025-11-08 09:25:41,657,2,0,0
2025-11-08 09:25:41,658,2,0,0
2025-11-08 09:25:41,659,2,2,0
2025-11-08 09:25:51,660,2,0,1
2025-11-08 09:25:52,661,2,0,1
2025-11-08 09:25:52,662,2,0,0
2025-11-08 09:25:52,663,2,0,1
2025-11-08 09:25:52,664,2,0,1
2025-11-08 09:25:52,665,2,0,0
2025-11-08 09:25:52,666,2,0,1
2025-11-08 09:25:52,667,2,0,1
2025-11-08 09:25:53,668,2,0,0
2025-11-08 09:25:53,669,2,0,0
2025-11-08 09:25:53,670,2,0,0
2025-11-08 09:25:53,671,2,0,0
2025-11-08 09:25:53,672,2,0,0
2025-11-08 09:25:53,673,2,0,1
2025-11-08 09:25:53,674,2,0,0
2025-11-08 09:25:54,675,2,2,1
2025-11-08 09:25:54,676,2,2,0
2025-11-08 09:25:54,677,2,2,0
2025-11-08 09:25:54,678,2,2,0
2025-11-08 09:25:54,679,2,2,0
2025-11-08 09:25:54,680,2,2,1
2025-11-08 09:25:55,681,2,2,0
2025-11-08 09:25:55,682,2,2,0
2025-11-08 09:25:55,683,2,2,1
2025-11-08 09:25:55,684,2,2,0
2025-11-08 09:25:55,685,2,2,0
2025-11-08 09:25:56,686,2,2,0
2025-11-08 09:25:56,687,2,2,1
2025-11-08 09:25:56,688,2,2,0
2025-11-08 09:25:56,689,2,2,0
2025-11-08 09:25:56,690,2,2,0
2025-11-08 09:25:56,691,2,2,0
2025-11-08 09:25:57,692,2,2,0
2025-11-08 09:25:57,693,2,2,0
2025-11-08 09:25:57,694,2,2,1
2025-11-08 09:25:57,695,2,2,1
2025-11-08 09:25:57,696,2,2,0
2025-11-08 09:25:57,697,2,2,0
2025-11-08 09:25:58,698,2,2,1
2025-11-08 09:25:58,699,2,2,1
2025-11-08 09:25:58,700,2,2,1
2025-11-08 09:25:58,701,2,2,1
2025-11-08 09:25:58,702,2,2,1
2025-11-08 09:25:58,703,2,2,1
2025-11-08 09:25:59,704,2,2,0
2025-11-08 09:25:59,705,2,2,0
2025-11-08 09:25:59,706,2,2,0
2025-11-08 09:25:59,707,2,2,1
2025-11-08 09:25:59,708,2,2,1
2025-11-08 09:25:59,709,2,0,0
2025-11-08 09:26:00,710,2,0,0
2025-11-08 09:26:00,711,2,0,0
2025-11-08 09:26:00,712,2,0,0
2025-11-08 09:26:00,713,2,0,0
2025-11-08 09:26:00,714,2,0,0
2025-11-08 09:26:00,715,2,0,1
2025-11-08 09:26:01,716,2,0,0
2025-11-08 09:26:01,717,2,0,0
2025-11-08 09:26:01,718,2,0,0
2025-11-08 09:26:01,719,2,0,0
2025-11-08 09:26:01,720,2,0,1
2025-11-08 09:26:01,721,2,0,0
2025-11-08 09:26:02,722,2,0,1
2025-11-08 09:26:02,723,2,0,1
2025-11-08 09:26:02,724,2,0,0
2025-11-08 09:26:02,725,2,0,0
2025-11-08 09:26:02,726,2,0,0
2025-11-08 09:26:02,727,2,0,0
2025-11-08 09:26:03,728,2,0,0
2025-11-08 09:26:03,729,2,0,1
2025-11-08 09:26:03,730,2,0,0
2025-11-08 09:26:03,731,2,0,1
2025-11-08 09:26:03,732,2,0,0
2025-11-08 09:26:04,733,2,2,1
2025-11-08 09:26:04,734,2,2,0
2025-11-08 09:26:04,735,2,2,0
2025-11-08 09:26:04,736,2,2,0
2025-11-08 09:26:04,737,2,2,0
2025-11-08 09:26:04,738,2,2,0
2025-11-08 09:26:04,739,2,2,0
2025-11-08 09:26:05,740,2,2,0
2025-11-08 09:26:05,741,2,2,0
2025-11-08 09:26:05,742,2,2,0
2025-11-08 09:26:05,743,2,2,0
2025-11-08 09:26:05,744,2,2,0
2025-11-08 09:26:05,745,2,2,0
2025-11-08 09:26:05,746,2,2,0
2025-11-08 09:26:06,747,2,2,0
2025-11-08 09:26:06,748,2,2,0
2025-11-08 09:26:06,749,2,2,0
2025-11-08 09:26:06,750,2,2,0
2025-11-08 09:26:06,751,2,2,0
2025-11-08 09:26:06,752,2,2,0
2025-11-08 09:26:07,753,2,2,0
2025-11-08 09:26:07,754,2,2,0
2025-11-08 09:26:07,755,2,2,0
2025-11-08 09:26:07,756,2,2,0
2025-11-08 09:26:07,757,2,2,0
2025-11-08 09:26:07,758,2,2,0
2025-11-08 09:26:08,759,2,2,0
2025-11-08 09:26:08,760,2,2,0
2025-11-08 09:26:08,761,2,2,0
2025-11-08 09:26:08,762,2,2,0
2025-11-08 09:26:08,763,2,2,0
2025-11-08 09:26:08,764,2,2,0
2025-11-08 09:26:08,765,2,2,0
2025-11-08 09:26:09,766,2,2,0
2025-11-08 09:26:09,767,2,2,0
2025-11-08 09:26:09,768,2,2,0
2025-11-08 09:26:09,769,2,2,0
2025-11-08 09:26:09,770,2,2,0
2025-11-08 09:26:10,771,2,2,0
2025-11-08 09:26:10,772,2,2,0
2025-11-08 09:26:10,773,2,2,0
2025-11-08 09:26:10,774,2,2,0
2025-11-08 09:26:10,775,2,2,0
2025-11-08 09:26:10,776,2,2,0
2025-11-08 09:26:11,777,2,2,0
2025-11-08 09:26:11,778,2,2,0
2025-11-08 09:26:11,779,2,2,0
2025-11-08 09:26:11,780,2,2,0
2025-11-08 09:26:11,781,2,2,0
2025-11-08 09:26:11,782,2,2,0
2025-11-08 09:26:11,783,2,2,0
2025-11-08 09:26:12,784,2,2,0
2025-11-08 09:26:12,785,2,2,0
2025-11-08 09:26:12,786,2,2,0
2025-11-08 09:26:12,787,2,2,0
2025-11-08 09:26:12,788,2,2,0
2025-11-08 09:26:12,789,2,2,0
2025-11-08 09:26:13,790,2,2,0
2025-11-08 09:26:13,791,2,2,0
2025-11-08 09:26:13,792,2,2,0
2025-11-08 09:26:13,793,2,2,0
2025-11-08 09:26:13,794,2,2,0
2025-11-08 09:26:13,795,2,2,0
2025-11-08 09:26:14,796,0,0,0
2025-11-08 09:26:14,797,2,2,0
2025-11-08 09:26:14,798,2,2,0
2025-11-08 09:26:14,799,2,2,0
2025-11-08 09:26:14,800,2,2,0
2025-11-08 09:26:14,801,2,2,0
2025-11-08 09:26:14,802,2,2,0
2025-11-08 09:26:15,803,2,2,0
2025-11-08 09:26:15,804,2,2,0
2025-11-08 09:26:15,805,2,2,0
2025-11-08 09:26:15,806,2,2,0
2025-11-08 09:26:15,807,2,2,0
2025-11-08 09:26:16,808,2,2,0
2025-11-08 09:26:16,809,2,2,0
2025-11-08 09:26:16,810,2,2,0
2025-11-08 09:26:16,811,2,2,0
2025-11-08 09:26:16,812,2,2,0
2025-11-08 09:26:16,813,2,2,0
2025-11-08 09:26:17,814,2,2,0
2025-11-08 09:26:17,815,2,2,0
2025-11-08 09:26:17,816,2,2,0
2025-11-08 09:26:17,817,2,2,0
2025-11-08 09:26:17,818,2,2,0
2025-11-08 09:26:17,819,2,2,1
2025-11-08 09:26:17,820,2,2,1
2025-11-08 09:26:18,821,2,2,0
2025-11-08 09:26:18,822,2,2,0
2025-11-08 09:26:18,823,2,2,0
2025-11-08 09:26:18,824,2,2,0
2025-11-08 09:26:18,825,2,2,0
2025-11-08 09:26:19,826,2,2,0
2025-11-08 09:26:19,827,2,2,0
2025-11-08 09:26:19,828,2,2,0
2025-11-08 09:26:19,829,2,2,0
2025-11-08 09:26:19,830,2,2,0
2025-11-08 09:26:19,831,2,2,1
2025-11-08 09:26:20,832,2,2,0
2025-11-08 09:26:20,833,2,2,0
2025-11-08 09:26:20,834,2,2,0
2025-11-08 09:26:20,835,2,2,0
2025-11-08 09:26:20,836,2,2,0
2025-11-08 09:26:20,837,2,2,1
2025-11-08 09:26:21,838,2,2,0
2025-11-08 09:26:21,839,2,2,0
2025-11-08 09:26:21,840,2,2,0
2025-11-08 09:26:21,841,2,2,0
2025-11-08 09:26:21,842,2,2,0
2025-11-08 09:26:21,843,2,2,0
2025-11-08 09:26:22,844,2,2,0
2025-11-08 09:26:22,845,2,2,0
2025-11-08 09:26:22,846,2,2,1
2025-11-08 09:26:22,847,2,2,1
2025-11-08 09:26:22,848,2,2,0
2025-11-08 09:26:22,849,2,2,0
2025-11-08 09:26:23,850,2,2,0
2025-11-08 09:26:23,851,2,2,0
2025-11-08 09:26:23,852,2,2,0
2025-11-08 09:26:23,853,2,2,0
2025-11-08 09:26:23,854,2,2,0
2025-11-08 09:26:23,855,2,2,1
2025-11-08 09:26:24,856,2,2,0
2025-11-08 09:26:24,857,2,2,0
2025-11-08 09:26:24,858,2,2,0
2025-11-08 09:26:24,859,2,2,0
2025-11-08 09:26:24,860,2,2,0
2025-11-08 09:26:24,861,2,2,0
2025-11-08 09:26:25,862,2,2,1
2025-11-08 09:26:25,863,2,2,1
2025-11-08 09:26:25,864,2,2,0
2025-11-08 09:26:25,865,2,2,1
2025-11-08 09:26:25,866,2,2,1
2025-11-08 09:26:25,867,2,2,0
2025-11-08 09:26:26,868,2,2,0
2025-11-08 09:26:26,869,2,2,0
2025-11-08 09:26:26,870,2,2,1
2025-11-08 09:26:26,871,2,2,0
2025-11-08 09:26:26,872,2,2,1
2025-11-08 09:26:26,873,2,2,1
2025-11-08 09:26:27,874,0,0,0
2025-11-08 09:26:27,875,2,2,1
2025-11-08 09:26:27,876,2,2,1
2025-11-08 09:26:27,877,2,2,1
2025-11-08 09:26:27,878,2,2,0
2025-11-08 09:26:27,879,2,2,1
2025-11-08 09:26:28,880,2,2,0
2025-11-08 09:26:28,881,2,2,0
2025-11-08 09:26:28,882,2,2,0
2025-11-08 09:26:28,883,2,2,1
2025-11-08 09:26:28,884,2,2,1
2025-11-08 09:26:28,885,2,2,0
2025-11-08 09:26:29,886,2,2,1
2025-11-08 09:26:29,887,2,2,1
2025-11-08 09:26:29,888,2,2,0
2025-11-08 09:26:29,889,2,2,0
2025-11-08 09:26:29,890,2,2,0
2025-11-08 09:26:29,891,2,2,0
2025-11-08 09:26:30,892,2,2,0
2025-11-08 09:26:30,893,2,2,0
2025-11-08 09:26:30,894,2,2,0
2025-11-08 09:26:30,895,2,2,0
2025-11-08 09:26:30,896,2,2,0
2025-11-08 09:26:30,897,2,2,0
2025-11-08 09:26:31,898,2,2,0
2025-11-08 09:26:31,899,2,2,0
2025-11-08 09:26:31,900,2,2,0
2025-11-08 09:26:31,901,2,2,0
2025-11-08 09:26:31,902,2,2,0
2025-11-08 09:26:31,903,2,2,0
2025-11-08 09:26:32,904,2,2,1
2025-11-08 09:26:32,905,2,2,0
2025-11-08 09:26:32,906,2,2,1
2025-11-08 09:26:32,907,2,2,0
2025-11-08 09:26:32,908,2,2,0
2025-11-08 09:26:32,909,2,2,0
2025-11-08 09:26:33,910,2,2,0
2025-11-08 09:26:33,911,2,2,0
2025-11-08 09:26:33,912,2,2,1
2025-11-08 09:26:33,913,2,2,1
2025-11-08 09:26:33,914,2,2,0
2025-11-08 09:26:33,915,2,2,0
2025-11-08 09:26:34,916,2,2,0
2025-11-08 09:26:34,917,2,2,0
2025-11-08 09:26:34,918,2,2,1
2025-11-08 09:26:34,919,2,2,0
2025-11-08 09:26:34,920,2,2,0
2025-11-08 09:26:34,921,2,2,0
2025-11-08 09:26:35,922,2,2,0
2025-11-08 09:26:35,923,2,2,0
2025-11-08 09:26:35,924,2,2,0
2025-11-08 09:26:35,925,2,2,0
2025-11-08 09:26:35,926,2,2,0
2025-11-08 09:26:36,927,2,2,0
2025-11-08 09:26:36,928,2,2,1
2025-11-08 09:26:36,929,2,2,1
2025-11-08 09:26:36,930,2,2,0
2025-11-08 09:26:36,931,2,2,0
2025-11-08 09:26:36,932,2,2,0
2025-11-08 09:26:37,933,2,2,0
2025-11-08 09:26:37,934,2,2,1
2025-11-08 09:26:37,935,2,2,0
2025-11-08 09:26:37,936,2,2,0
2025-11-08 09:26:37,937,2,2,1
2025-11-08 09:26:37,938,2,2,1
2025-11-08 09:26:38,939,2,2,0
2025-11-08 09:26:38,940,2,2,1
2025-11-08 09:26:38,941,2,2,1
2025-11-08 09:26:38,942,2,2,1
2025-11-08 09:26:38,943,2,2,0
2025-11-08 09:26:38,944,2,2,0
2025-11-08 09:26:39,945,2,2,0
2025-11-08 09:26:39,946,2,2,0
2025-11-08 09:26:39,947,2,2,0
2025-11-08 09:26:39,948,2,2,0
2025-11-08 09:26:39,949,2,2,0
2025-11-08 09:26:39,950,2,2,0
2025-11-08 09:26:40,951,2,2,0
2025-11-08 09:26:40,952,2,2,0
2025-11-08 09:26:40,953,2,2,0
2025-11-08 09:26:40,954,2,2,0
2025-11-08 09:26:40,955,2,2,0
2025-11-08 09:26:40,956,2,2,0
2025-11-08 09:26:41,957,2,2,0
2025-11-08 09:26:41,958,2,2,0
2025-11-08 09:26:41,959,2,2,0
2025-11-08 09:26:41,960,2,2,0
2025-11-08 09:26:41,961,2,2,0
2025-11-08 09:26:41,962,2,2,0
2025-11-08 09:26:51,963,2,2,0
2025-11-08 09:26:52,964,2,2,0
2025-11-08 09:26:52,965,2,2,0
2025-11-08 09:26:52,966,2,2,0
2025-11-08 09:26:52,967,2,2,0
2025-11-08 09:26:52,968,2,2,0
2025-11-08 09:26:52,969,2,2,0
2025-11-08 09:26:52,970,2,2,0
2025-11-08 09:26:53,971,2,2,0
2025-11-08 09:26:53,972,2,2,0
2025-11-08 09:26:53,973,2,2,1
2025-11-08 09:26:53,974,2,2,0
2025-11-08 09:26:53,975,2,2,0
2025-11-08 09:26:53,976,2,2,0
2025-11-08 09:26:53,977,2,2,0
2025-11-08 09:26:54,978,2,2,0
2025-11-08 09:26:54,979,2,2,0
2025-11-08 09:26:54,980,2,0,0
2025-11-08 09:26:54,981,2,0,0
2025-11-08 09:26:54,982,2,0,0
2025-11-08 09:26:54,983,2,0,0
2025-11-08 09:26:55,984,2,0,1
2025-11-08 09:26:55,985,2,2,0
2025-11-08 09:26:55,986,2,2,1
2025-11-08 09:26:55,987,2,2,0
2025-11-08 09:26:55,988,2,2,0
2025-11-08 09:26:55,989,2,2,0
2025-11-08 09:26:55,990,2,2,0
2025-11-08 09:26:56,991,2,2,0
2025-11-08 09:26:56,992,2,2,0
2025-11-08 09:26:56,993,2,2,0
2025-11-08 09:26:56,994,2,2,0
2025-11-08 09:26:56,995,2,2,0
2025-11-08 09:26:56,996,2,2,0
2025-11-08 09:26:56,997,2,2,0
2025-11-08 09:26:57,998,2,2,0
2025-11-08 09:26:57,999,2,2,0
2025-11-08 09:26:57,1000,2,2,0
2025-11-08 09:26:57,1001,0,0,0
2025-11-08 09:26:57,1002,2,2,0
2025-11-08 09:26:57,1003,2,2,0
2025-11-08 09:26:57,1004,2,2,0
2025-11-08 09:26:57,1005,2,2,0
2025-11-08 09:26:58,1006,2,2,0
2025-11-08 09:26:58,1007,2,2,0
2025-11-08 09:26:58,1008,2,2,0
2025-11-08 09:26:58,1009,2,2,0
2025-11-08 09:26:58,1010,2,2,0
2025-11-08 09:26:58,1011,2,2,0
2025-11-08 09:26:58,1012,2,2,0
2025-11-08 09:26:59,1013,2,2,0
2025-11-08 09:26:59,1014,2,2,0
2025-11-08 09:26:59,1015,2,2,0
2025-11-08 09:26:59,1016,2,2,0
2025-11-08 09:26:59,1017,2,2,0
2025-11-08 09:26:59,1018,2,2,0
2025-11-08 09:26:59,1019,2,2,0
2025-11-08 09:27:00,1020,2,2,0
2025-11-08 09:27:00,1021,2,2,0
2025-11-08 09:27:00,1022,2,2,0
2025-11-08 09:27:00,1023,2,2,0
2025-11-08 09:27:00,1024,2,2,0
2025-11-08 09:27:00,1025,2,2,0
2025-11-08 09:27:00,1026,2,2,0
2025-11-08 09:27:01,1027,2,2,0
2025-11-08 09:27:01,1028,2,2,0
2025-11-08 09:27:01,1029,2,2,0
2025-11-08 09:27:01,1030,2,2,0
2025-11-08 09:27:01,1031,2,2,0
2025-11-08 09:27:01,1032,2,2,0
2025-11-08 09:27:01,1033,2,2,0
2025-11-08 09:27:02,1034,2,2,0
2025-11-08 09:27:02,1035,2,2,0
2025-11-08 09:27:02,1036,2,0,0
2025-11-08 09:27:02,1037,2,2,0
2025-11-08 09:27:02,1038,2,2,0
2025-11-08 09:27:03,1039,2,2,0
2025-11-08 09:27:03,1040,2,2,0
2025-11-08 09:27:03,1041,2,2,0
2025-11-08 09:27:03,1042,2,2,0
2025-11-08 09:27:03,1043,2,2,0
2025-11-08 09:27:03,1044,2,2,0
2025-11-08 09:27:04,1045,2,2,0
2025-11-08 09:27:04,1046,2,2,0
2025-11-08 09:27:04,1047,2,2,0
2025-11-08 09:27:04,1048,2,2,0
2025-11-08 09:27:04,1049,2,0,0
2025-11-08 09:27:04,1050,2,2,0
2025-11-08 09:27:05,1051,2,2,0
2025-11-08 09:27:05,1052,2,2,0
2025-11-08 09:27:05,1053,2,0,0
2025-11-08 09:27:05,1054,2,0,0
2025-11-08 09:27:05,1055,2,0,0
2025-11-08 09:27:05,1056,2,0,0
2025-11-08 09:27:06,1057,2,0,1
2025-11-08 09:27:06,1058,2,0,0
2025-11-08 09:27:06,1059,2,0,0
2025-11-08 09:27:06,1060,2,0,0
2025-11-08 09:27:06,1061,2,0,1
2025-11-08 09:27:06,1062,2,0,0
2025-11-08 09:27:06,1063,2,0,1
2025-11-08 09:27:07,1064,2,0,0
2025-11-08 09:27:07,1065,2,2,0
2025-11-08 09:27:07,1066,2,2,0
2025-11-08 09:27:07,1067,2,2,0
2025-11-08 09:27:07,1068,2,0,1
2025-11-08 09:27:07,1069,2,0,1
2025-11-08 09:27:07,1070,2,0,0
2025-11-08 09:27:07,1071,2,0,1
2025-11-08 09:27:08,1072,2,0,0
2025-11-08 09:27:08,1073,2,0,1
2025-11-08 09:27:08,1074,2,0,0
2025-11-08 09:27:08,1075,2,0,0
2025-11-08 09:27:08,1076,2,0,1
2025-11-08 09:27:08,1077,2,0,0
2025-11-08 09:27:08,1078,2,0,0
2025-11-08 09:27:09,1079,2,0,0
2025-11-08 09:27:09,1080,2,0,1
2025-11-08 09:27:09,1081,2,0,1
2025-11-08 09:27:09,1082,2,0,1
2025-11-08 09:27:09,1083,2,0,1
2025-11-08 09:27:09,1084,2,0,0
2025-11-08 09:27:09,1085,2,0,1
2025-11-08 09:27:10,1086,2,0,0
2025-11-08 09:27:10,1087,2,0,0
2025-11-08 09:27:10,1088,2,0,0
2025-11-08 09:27:10,1089,2,0,1
2025-11-08 09:27:10,1090,2,0,0
2025-11-08 09:27:10,1091,2,0,0
2025-11-08 09:27:11,1092,2,0,0
2025-11-08 09:27:11,1093,2,0,0
2025-11-08 09:27:11,1094,2,0,1
2025-11-08 09:27:11,1095,2,0,1
2025-11-08 09:27:11,1096,2,0,0
2025-11-08 09:27:11,1097,2,0,0
2025-11-08 09:27:12,1098,2,0,1
2025-11-08 09:27:12,1099,2,0,1
2025-11-08 09:27:12,1100,2,0,0
2025-11-08 09:27:12,1101,2,0,1
2025-11-08 09:27:12,1102,2,0,0
2025-11-08 09:27:12,1103,2,0,0
2025-11-08 09:27:13,1104,2,0,0
2025-11-08 09:27:13,1105,2,0,0
2025-11-08 09:27:13,1106,2,0,1
2025-11-08 09:27:13,1107,2,0,1
2025-11-08 09:27:13,1108,2,0,0
2025-11-08 09:27:13,1109,2,0,0
2025-11-08 09:27:14,1110,2,0,0
2025-11-08 09:27:14,1111,2,0,1
2025-11-08 09:27:14,1112,2,0,0
2025-11-08 09:27:14,1113,2,0,0
2025-11-08 09:27:14,1114,2,0,0
2025-11-08 09:27:14,1115,2,0,0
2025-11-08 09:27:14,1116,0,0,0
2025-11-08 09:27:15,1117,2,0,1
2025-11-08 09:27:15,1118,2,0,1
2025-11-08 09:27:15,1119,2,0,0
2025-11-08 09:27:15,1120,2,0,0
2025-11-08 09:27:15,1121,2,0,1
2025-11-08 09:27:15,1122,2,0,0
2025-11-08 09:27:15,1123,2,0,1
2025-11-08 09:27:16,1124,2,0,1
2025-11-08 09:27:16,1125,2,0,0
2025-11-08 09:27:16,1126,2,0,0
2025-11-08 09:27:16,1127,2,0,0
2025-11-08 09:27:16,1128,2,0,1
2025-11-08 09:27:16,1129,2,0,1
2025-11-08 09:27:17,1130,2,0,1
2025-11-08 09:27:17,1131,2,0,0
2025-11-08 09:27:17,1132,2,0,0
2025-11-08 09:27:17,1133,2,0,1
2025-11-08 09:27:17,1134,2,0,1
2025-11-08 09:27:17,1135,2,0,1
2025-11-08 09:27:17,1136,2,0,0
2025-11-08 09:27:18,1137,2,0,0
2025-11-08 09:27:18,1138,2,0,0
2025-11-08 09:27:18,1139,2,0,1
2025-11-08 09:27:18,1140,2,0,1
2025-11-08 09:27:18,1141,2,0,1
2025-11-08 09:27:18,1142,2,0,0
2025-11-08 09:27:19,1143,2,0,0
2025-11-08 09:27:19,1144,2,0,1
2025-11-08 09:27:19,1145,2,0,1
2025-11-08 09:27:19,1146,2,0,0
2025-11-08 09:27:19,1147,2,0,0
2025-11-08 09:27:19,1148,2,0,0
2025-11-08 09:27:20,1149,2,0,0
2025-11-08 09:27:20,1150,2,0,0
2025-11-08 09:27:20,1151,2,0,0
2025-11-08 09:27:20,1152,2,0,0
2025-11-08 09:27:20,1153,2,0,0
2025-11-08 09:27:20,1154,2,0,0
2025-11-08 09:27:20,1155,2,0,0
2025-11-08 09:27:20,1156,2,0,1
2025-11-08 09:27:21,1157,2,0,0
2025-11-08 09:27:21,1158,2,0,0
2025-11-08 09:27:21,1159,2,0,0
2025-11-08 09:27:21,1160,2,0,1
2025-11-08 09:27:21,1161,2,0,0
2025-11-08 09:27:21,1162,2,0,0
2025-11-08 09:27:21,1163,2,0,0
2025-11-08 09:27:22,1164,2,0,1
2025-11-08 09:27:22,1165,2,0,1
2025-11-08 09:27:22,1166,2,0,0
2025-11-08 09:27:22,1167,2,0,0
2025-11-08 09:27:22,1168,2,0,0
2025-11-08 09:27:22,1169,2,0,0
2025-11-08 09:27:22,1170,2,0,0
2025-11-08 09:27:23,1171,2,0,1
2025-11-08 09:27:23,1172,2,0,0
2025-11-08 09:27:23,1173,2,0,1
2025-11-08 09:27:23,1174,2,0,1
2025-11-08 09:27:23,1175,2,0,1
2025-11-08 09:27:23,1176,2,0,0
2025-11-08 09:27:23,1177,2,0,1
2025-11-08 09:27:24,1178,2,0,1
2025-11-08 09:27:24,1179,2,0,0
2025-11-08 09:27:24,1180,2,0,0
2025-11-08 09:27:24,1181,2,0,0
2025-11-08 09:27:24,1182,2,0,0
2025-11-08 09:27:24,1183,2,0,0
2025-11-08 09:27:24,1184,2,0,1
2025-11-08 09:27:25,1185,2,0,1
2025-11-08 09:27:25,1186,2,0,0
2025-11-08 09:27:25,1187,2,0,0
2025-11-08 09:27:25,1188,2,0,0
2025-11-08 09:27:25,1189,2,0,0
2025-11-08 09:27:26,1190,2,0,0
2025-11-08 09:27:26,1191,2,0,0
2025-11-08 09:27:26,1192,2,0,0
2025-11-08 09:27:26,1193,2,0,0
2025-11-08 09:27:26,1194,2,0,0
2025-11-08 09:27:26,1195,2,0,0
2025-11-08 09:27:26,1196,2,0,0
2025-11-08 09:27:27,1197,2,0,1
2025-11-08 09:27:27,1198,2,0,0
2025-11-08 09:27:27,1199,2,0,0
2025-11-08 09:27:27,1200,2,0,1
2025-11-08 09:27:27,1201,2,0,0
2025-11-08 09:27:27,1202,2,0,1
2025-11-08 09:27:27,1203,2,0,0
2025-11-08 09:27:28,1204,2,0,1
2025-11-08 09:27:28,1205,2,0,1
2025-11-08 09:27:28,1206,2,0,0
2025-11-08 09:27:28,1207,2,0,0
2025-11-08 09:27:28,1208,2,0,1
2025-11-08 09:27:28,1209,2,0,0
2025-11-08 09:27:29,1210,2,0,0
2025-11-08 09:27:29,1211,2,0,0
2025-11-08 09:27:29,1212,2,0,0
2025-11-08 09:27:29,1213,2,0,0
2025-11-08 09:27:29,1214,2,0,0
2025-11-08 09:27:29,1215,2,0,0
2025-11-08 09:27:29,1216,2,0,0
2025-11-08 09:27:30,1217,2,0,0
2025-11-08 09:27:30,1218,2,0,0
2025-11-08 09:27:30,1219,2,0,0
2025-11-08 09:27:30,1220,2,0,0
2025-11-08 09:27:30,1221,2,0,0
2025-11-08 09:27:30,1222,2,0,0
2025-11-08 09:27:30,1223,2,0,0
2025-11-08 09:27:30,1224,2,0,0
2025-11-08 09:27:31,1225,2,0,0
2025-11-08 09:27:31,1226,2,0,0
2025-11-08 09:27:31,1227,2,0,0
2025-11-08 09:27:31,1228,2,0,0
2025-11-08 09:27:31,1229,2,0,0
2025-11-08 09:27:31,1230,2,0,0
2025-11-08 09:27:31,1231,2,0,1
2025-11-08 09:27:32,1232,2,0,0
2025-11-08 09:27:32,1233,2,0,0
2025-11-08 09:27:32,1234,2,0,0
2025-11-08 09:27:32,1235,2,0,1
2025-11-08 09:27:32,1236,2,0,1
2025-11-08 09:27:32,1237,2,0,0
2025-11-08 09:27:32,1238,2,0,0
2025-11-08 09:27:32,1239,2,0,0
2025-11-08 09:27:33,1240,2,0,0
2025-11-08 09:27:33,1241,2,0,1
2025-11-08 09:27:33,1242,2,0,0
2025-11-08 09:27:33,1243,2,0,1
2025-11-08 09:27:33,1244,2,0,0
2025-11-08 09:27:33,1245,2,0,0
2025-11-08 09:27:33,1246,2,0,0
2025-11-08 09:27:33,1247,2,0,1
2025-11-08 09:27:34,1248,2,2,1
2025-11-08 09:27:34,1249,2,2,1
2025-11-08 09:27:34,1250,2,2,1
2025-11-08 09:27:34,1251,2,2,0
2025-11-08 09:27:34,1252,2,2,0
2025-11-08 09:27:34,1253,2,2,0
2025-11-08 09:27:34,1254,2,2,0
2025-11-08 09:27:35,1255,2,2,1
2025-11-08 09:27:35,1256,2,2,0
2025-11-08 09:27:35,1257,2,2,0
2025-11-08 09:27:35,1258,2,2,0
2025-11-08 09:27:35,1259,2,2,0
2025-11-08 09:27:35,1260,2,2,1
2025-11-08 09:27:36,1261,2,2,1
2025-11-08 09:27:36,1262,2,2,0
