Track ID,Entry time,Exit Time,Movement Tracks
143,2025-11-06 19:31:11.601644,2025-11-06 19:31:30.250979,568,404,566,405,563,405,551,406,552,406,566,405,572,404,566,404,558,402,556,402,554,402,565,404,570,393,565,392,563,392,555,393,556,392,559,392,555,391,554,391,566,389,564,387,568,387,559,388,555,386,550,385,550,388
120,2025-11-06 19:30:57.842327,2025-11-06 19:31:31.513924,388,507,391,507,387,505,384,504,401,518,398,504,402,504,403,504,399,502,396,504,390,502,385,500,382,501,380,499,364,501,361,498,360,498,356,496,349,497,343,495,340,497,318,497,318,496,315,495,311,497,303,495,294,496,274,494,272,494,269,494,264,493,259,493,228,497,234,495,223,496,221,497,185,495,186,484,190,495,179,494,178,494,176,493,146,497,150,496,144,485,139,496,137,496,136,497,103,495,107,497,104,496,98,482,95,483,93,484,63,500,60,496,56,496,53,482,48,482,28,481,26,481,53,494
144,2025-11-06 19:31:12.418001,2025-11-06 19:31:31.921970,1022,432,1017,432,1014,431,959,400,957,399,910,389,905,392,898,391,877,387,859,387,842,386
2,2025-11-06 19:29:51.449206,263,572,406,575,410,584,409,586,408,590,408,596,408,602,407,605,407,610,409,616,407,619,409,627,408,630,409,633,410,638,413,644,413,651,413,655,412,659,427,670,426,683,425,686,426,691,425,694,427,700,427,701,428,710,426,725,429,727,427,731,426,735,429,737,430,740,431,744,431,755,426,761,428,764,427,764,426,766,427,769,427,770,425,771,427,772,427,779,427,778,428,781,425,798,429,799,430,802,431,803,431,807,430,808,429,809,430,814,429,817,430,817,427,820,429,824,431,825,429,833,428,837,428,841,428,842,428,846,429,847,431,847,431,858,432,861,434,866,433,868,431,883,433,888,434,891,435,898,433,904,434,909,432,920,431,927,434,934,433,937,435,944,434,949,436,960,434,961,435,968,436,977,436,979,435,986,437,990,434,1006,437,1016,436,1019,436,1024,437,1025,436,1057,448,1060,449,1058,449,1056,449,1057,450,1057,451,1057,451,1057,448,1055,448,1050,452,1055,452,1054,455,1033,456,1031,457,1049,459,1046,458,1031,460,1024,473,1019,473,979,475,935,476,963,476,948,479,928,479,887,479,877,482,854,481,855,486,847,489,809,482,802,493,781,497,771,501,761,492,739,495,723,495,711,497,702,497,682,498,677,497,638,500,619,500,622,498,606,497,597,497,571,505,557,503,553,497,536,504,526,497,514,497,508,498,508,496,510,495,511,497,507,495,507,495,490,499,490,500,490,497,489,496,484,498,478,497,476,498,475,497,473,497,471,496,454,499,450,496,453,501,449,498,452,496,441,497,436,497,435,496,432,495,427,495,424,494,431,491,405,496,400,496,393,495,389,496,384,497,382,494,363,495,364,493,355,496,355,495,350,490,350,490,321,492,311,492,299,488,303,492,282,487,282,487,276,488,272,485,264,483,257,484,235,484,237,485,229,481,210,485,204,487,198,487,199,484,201,486,191,484,184,483,175,483,170,483,157,486,150,486,185,478,135,494,106,495,154,481,146,481,144,480,77,438,74,429,73,426,23,412,22,412,13,409,15,412
62,2025-11-06 19:30:38.471867,263,1054,476,1059,473,1059,430,1046,426,1030,430,1011,429,991,437,976,453,960,433,949,437,929,435,918,457,900,452,882,450,876,454,855,451,840,451,810,455,798,452,785,459,770,454,755,455,740,472,727,460,712,455,697,470,684,458,670,458,655,475,644,476,637,458,628,457,626,458,626,456,614,459,613,458,608,455,605,456,604,457,600,454,596,455,595,454,593,452,589,453,585,456,586,474,571,455,569,452,564,454,561,452,558,452,554,450,549,448,547,449,542,452,533,452,531,451,527,450,520,454,515,437,512,435,510,436,501,434,493,453,488,450,479,452,469,435,467,433,460,433,450,439,447,437,437,432,430,431,425,432,420,432,408,450,401,435,393,433,386,435,380,432,377,431,365,450,361,432,349,433,343,430,338,430,325,453,325,449,320,436,312,434,304,432,299,431,296,430,283,451,283,435,278,431,265,431,261,427,255,431,241,452,241,435,236,435,222,434,217,431,213,429,211,431,197,434,197,431,182,434,176,431,173,430,159,449,158,436,156,433,139,434,133,430,131,430,127,430,116,429,114,430,108,429,97,430,91,430,89,410,87,434,76,429,75,412,76,409,85,387,86,386,88,385,89,362,92,360
70,2025-11-06 19:30:40.628942,263,1057,458,1048,461,1032,463,1020,462,1003,470,984,471,970,473,950,474,939,475,923,478,908,477,895,477,878,477,865,484,852,480,836,483,823,484,810,484,795,486,780,487,766,485,752,494,738,485,723,494,710,494,694,494,684,495,681,494,675,484,672,485,670,485,666,482,661,482,660,484,656,483,653,482,649,484,646,482,644,481,638,481,634,480,632,476,629,480,626,480,619,478,617,476,613,477,611,476,606,475,603,475,599,473,592,474,589,474,587,474,577,475,573,473,569,473,563,473,558,472,551,472,547,471,542,470,529,471,525,471,518,470,513,463,506,462,500,461,491,463,486,458,480,461,474,461,464,457,455,461,451,462,444,460,439,461,430,461,422,457,413,459,406,459,401,457,394,458,386,461,381,457,376,458,370,460,364,461,360,458,354,459,344,459,339,456,335,458,327,458,321,458,316,457,308,460,300,459,295,458,287,459,281,459,275,458,267,458,259,459,255,456,246,456,239,456,235,456,228,456,220,457,214,456,205,459,198,457,193,455,186,457,178,455,173,454,170,454,162,454,154,452,152,452,147,449,146,437,143,435,146,429,148,412,153,411,152,405,155,387,158,384
81,2025-11-06 19:30:43.574672,263,1048,509,1042,516,1033,517,1019,517,1006,518,992,521,971,522,959,525,940,525,924,526,917,528,896,528,880,527,866,528,850,527,837,527,821,529,808,527,795,527,781,528,776,529,771,528,767,524,766,524,763,523,758,521,755,520,753,521,751,520,744,520,743,520,736,517,734,517,729,516,726,516,727,516,721,516,716,516,714,516,702,510,701,509,699,509,696,509,693,507,686,509,685,507,682,505,676,504,670,503,660,503,658,503,652,504,647,504,642,501,635,498,628,498,618,498,615,497,607,497,602,496,594,494,587,494,578,495,574,494,563,494,561,494,551,493,546,493,542,495,530,492,521,493,516,493,510,492,502,493,494,493,490,492,481,492,477,492,473,487,466,487,461,493,450,487,446,487,443,493,436,487,435,486,425,485,411,487,409,485,404,486,398,486,396,486,387,485,368,482,363,485,358,483,354,481,349,481,340,481,335,479,326,483,317,481,315,482,308,480,300,480,295,481,285,481,281,481,276,482,273,481,269,479,262,477,257,472,254,470,253,470,245,460,252,454,256,449,256,432,259,423,263,414,266,405
96,2025-11-06 19:30:47.447304,263,1062,548,1056,549,1053,525,1048,522,1032,523,1025,525,1010,523,1006,531,976,525,967,527,948,526,943,523,941,526,938,524,929,525,928,525,924,524,922,523,921,522,921,522,923,523,905,518,896,519,906,520,890,518,892,508,889,507,883,508,881,508,879,507,866,505,865,503,864,503,858,503,855,503,849,504,846,503,842,503,841,504,838,503,825,500,820,498,811,499,804,499,801,498,796,497,796,497,773,495,766,494,763,493,758,494,754,486,742,485,734,486,727,486,723,485,717,486,711,484,701,482,695,482,686,483,681,483,676,483,672,480,658,480,650,480,644,481,640,480,638,480,634,480,630,480,617,477,610,479,602,479,598,477,595,478,589,477,588,476,574,474,564,475,560,475,556,475,551,475,547,474,535,473,527,473,524,472,516,473,513,471,508,471,505,470,490,473,489,473,480,472,472,471,470,470,465,463,452,462,448,461,442,462,438,462,437,462,432,462,425,461,422,459,422,454,410,452,410,438,410,433,422,424,421,414,425,403,423,393,427,383
113,2025-11-06 19:30:53.687429,263,1032,531,1032,532,1028,529,1019,528,1018,529,1014,529,1007,526,1007,524,991,529,989,527,988,526,984,526,977,526,975,527,968,524,963,524,964,523,962,522,949,524,945,523,942,524,942,522,929,522,926,518,923,520,908,509,906,509,900,508,893,505,884,504,863,506,864,507,859,505,850,506,847,504,840,502,821,504,819,502,811,502,805,501,797,501,777,500,780,499,774,500,769,499,762,498,758,496,753,497,732,498,731,500,725,499,721,501,719,496,693,482,686,482,685,481,679,482,644,482,656,483,652,483,644,481,638,482,634,480,608,481,609,479,604,479,601,477,594,476,566,478,573,476,563,475,562,476,557,474,550,474,547,476,520,474,530,473,524,474,520,474,516,475,517,461,510,459,510,453,480,455,483,452,477,438,481,428
123,2025-11-06 19:30:59.357361,263,1063,546,1061,547,1059,544,1060,524,1056,528,1055,528,1049,528,1049,527,1047,528,1046,526,1034,524,1033,525,1031,524,1024,525,1012,522,1006,523,1000,523,991,523,979,521,972,520,965,522,960,520,946,519,942,519,932,519,924,518,920,508,908,508,906,508,894,508,883,507,879,508,877,506,866,505,857,506,849,505,844,503,836,502,826,503,824,501,817,502,810,503,800,498,799,498,795,495,783,497,781,496,773,495,767,496,760,495,755,495,751,495,738,494,733,494,728,486,722,485,716,485,713,481,701,482,697,484,691,483,682,484,677,480,675,481,668,481,656,480,654,480,648,476,638,478,633,478,631,479,627,478,617,474,614,472,611,472,603,470,599,461,598,457,593,451,599,437,598,432,601,415,603,410,605,401,611,385
127,2025-11-06 19:31:02.225148,263,729,423,739,423,741,422,737,422,728,417,724,416,725,413,728,414,728,413,733,409,732,408,723,410,721,409,727,409,727,408,725,406,722,408,725,404,730,402,730,401,725,400,719,402,722,402,725,387,726,385,722,384,719,382,719,382,656,365,647,364,642,366,611,361,603,362,596,359,586,356,577,359,574,358,564,355,559,356,554,356
134,2025-11-06 19:31:06.126782,263,696,415,691,414,684,412,684,412,684,410,688,410,692,406,688,407,686,405,685,405,692,403,684,405,681,405,677,403,681,402,697,385,711,380,691,383,688,382,685,381,679,381,672,380,669,378,650,381,640,381,641,380,635,379,630,368,600,379,600,366,592,366,589,367,570,371,565,370,563,368,558,369,554,369,546,367,543,368,528,369,520,365,520,365,517,362,518,359,506,356,507,356,479,357,478,357,479,346,483,335,478,335,478,322,477,313
141,2025-11-06 19:31:09.930014,263,1064,484,1062,479,1062,480,1058,480,1054,522,1052,520,1047,520,1044,519,1043,519,1032,518,1027,517,1014,516,1010,516,1003,505,990,505,986,507,979,508,977,505,973,504,966,504,961,504,948,504,941,505,937,503,929,505,924,503,918,501,905,504,899,504,892,500,886,504,883,500,876,500,862,502,852,497,850,496,841,494,841,496,835,497,817,484,815,495,807,496,801,493,798,495,798,481,782,482,775,482,771,481,769,478,761,480,757,479,754,474,754,472,742,457,738,454,736,437,737,430,755,426,756,406,754,405,758,405
142,2025-11-06 19:31:10.340074,263,555,403,551,408,548,406,532,408,527,407,522,405,516,402,514,404,506,406,490,408,484,406,481,407,472,404,471,405,463,404,469,403,451,407,447,407,441,405,433,408,432,403,424,402,423,405,436,402,406,405,404,406,395,406,388,405,384,404,384,405,365,407,362,408,360,405,351,403,343,406,340,401,327,406,324,405,319,408,310,406,301,405,300,405,283,390,278,406,273,406,268,405,258,404,259,404,258,385,266,384,239,384,237,384,236,382,238,363,238,357,240,358,244,340
148,2025-11-06 19:31:14.575665,263,1064,506,1059,505,1059,501,1057,496,1050,495,1047,496,1048,495,1034,498,1034,496,1032,486,1028,486,1054,482,1052,480,1010,486,1014,485,1022,482,1017,481,977,485,972,485,970,483,979,483,978,479,971,478,931,481,930,480,924,475,923,477,901,477,895,478,886,479,889,477,879,473,865,474,861,473,892,462,851,474,883,458,849,463,854,459,846,456,842,453,818,452,846,437,842,431,822,431,847,408,816,406,840,387,823,385,841,364
150,2025-11-06 19:31:16.444966,263,512,404,530,401,525,402,524,401,517,401,510,400,513,400,488,400,484,399,475,400,477,391,448,395,447,394,440,394,435,390,436,390,435,389,448,388,447,385,439,385,435,384,436,384,431,384,430,384,434,383,429,383,435,382,439,380,439,378,431,368,430,366,428,361,428,344,428,335,427,315,432,308
152,2025-11-06 19:31:19.362968,263,529,391,529,392,525,391,523,391,514,392,514,390,516,391,519,391,518,391,517,390,524,386,526,384,521,383,518,383,516,383,511,381,515,385,515,382,548,363
154,2025-11-06 19:31:22.094013,263,103,494,101,493,95,494,89,494,117,480,62,487,109,479,59,487,51,494,48,496,34,481,54,495,33,493,25,482,24,482,29,480,27,481,25,498,21,498,23,497,21,479,13,457,15,429,18,429
156,2025-11-06 19:31:22.094013,263,488,390,491,391,482,387,477,390,478,388,474,387,475,390,478,386,475,386,474,386,477,386,487,382,479,381,478,380,476,379,471,378,467,380,473,381,511,402,515,385
158,2025-11-06 19:31:23.232616,263,1056,414,1061,414,1058,416,1057,413,1059,414,1059,416,1059,414,1054,410,1050,410,1045,408,1022,409,1021,409,1018,407,1010,405,1004,401,978,404,974,401,975,401,978,394,974,391,974,385,968,324,969,301
162,2025-11-06 19:31:24.183487,263,1015,413,1016,412,1015,413,1021,413,1027,414,1022,412,1017,413,1014,411,982,407,981,407,900,391,895,387,899,380,896,370,900,360,898,339,901,330,898,318
167,2025-11-06 19:31:25.822881,263,403,391,395,388,397,386,388,389,395,385,407,382,396,383,395,380,394,382,392,380,391,381,391,369,391,367,391,359,388,355,393,342,392,332,394,320,398,312
168,2025-11-06 19:31:25.822881,263,985,411,980,411,977,410,973,412,976,409,946,406,940,406,940,405,937,405,928,405,930,402,938,400,938,394,931,391,940,388,940,381,943,371,942,362,943,351,942,338,934,315,927,301
169,2025-11-06 19:31:25.822881,263,357,390,352,390,353,391,349,390,363,390,360,390,354,389,353,389,352,387,346,387,338,388,324,385,324,381,318,379,316,376,315,367,316,360,320,353,316,339,322,332,325,312
170,2025-11-06 19:31:26.249423,263,822,403,819,402,816,404,810,402,800,402,784,382,782,391,778,379,773,387,771,383,763,379,757,370,755,360,757,333
1,12,263,783,411,769,427,761,428,799,430,833,428,888,434,961,435,983,435,1017,446,1054,455,1046,426
5,12,263,683,415,694,427,676,437,711,433,757,430,845,482,855,451,924,518,924,503,923,477
11,12,263,177,458,181,470,196,469,147,528
17,12,263,220,460,221,469,225,472,231,469,174,524
18,24,263,285,462,266,470,264,470,274,465,245,503,242,518,229,508,216,501
23,36,263,979,426,979,427,994,430,1024,431,1057,410,1019,528
24,36,263,408,438,427,437,461,436,506,435,578,437,651,439,659,440,856,431
25,36,263,867,413,881,427,905,425,947,425,1016,430,1057,448
26,36,263,313,464,319,464,337,457,317,467,284,502,267,532,272,517,276,525,268,502,269,494,237,485,261,427,239,456,269,479
27,36,263,558,451,555,451,544,457,573,462,566,475,566,480
35,72,263,71,413,72,414,45,399,43,398
39,72,263,438,471,432,469,430,469,427,473,423,480,394,458,411,487
44,84,263,504,474,513,470,511,473,558,472,574,494,574,474,614,472
45,84,263,475,458,481,469,466,471,475,481
46,84,263,144,415,153,414,151,416,107,426,77,503,45,494,51,494,21,479
52,96,263,724,470,725,475,722,478,738,485,753,521,731,500,760,495,761,480
53,108,263,696,483,688,485,700,496
75,144,263,431,521,433,520,442,522,516,475
79,156,263,571,505,553,498,519,497,510,436,480,461,472,404
80,156,263,478,510,490,499,453,501,405,496,425,432
88,156,263,163,500,176,532,178,523,190,518
89,168,263,774,433,772,425,762,411,773,387
95,168,263,736,431,732,425,725,413,730,402,719,382
107,192,263,811,499,819,502,836,502
114,192,263,638,426,643,408,652,391,641,380
116,204,263,179,505,178,494,150,486,176,431,162,454
119,204,263,102,500,115,507,95,483,97,430
121,204,263,555,403,556,402,554,391,565,370,559,356
127,216,263,338,430,321,458,340,481
130,216,263,518,405,523,391,516,383,507,356
1,12,263,783,411,769,427,761,428,799,430,833,428,888,434,961,435,983,435,1017,446,1054,455,1046,426
5,12,263,683,415,694,427,676,437,711,433,757,430,845,482,855,451,924,518,924,503,923,477
11,12,263,177,458,181,470,196,469,147,528
17,12,263,220,460,221,469,225,472,231,469,174,524
18,24,263,285,462,266,470,264,470,274,465,245,503,242,518,229,508,216,501
23,36,263,979,426,979,427,994,430,1024,431,1057,410,1019,528
24,36,263,408,438,427,437,461,436,506,435,578,437,651,439,659,440,856,431
25,36,263,867,413,881,427,905,425,947,425,1016,430,1057,448
26,36,263,313,464,319,464,337,457,317,467,284,502,267,532,272,517,276,525,268,502,269,494,237,485,261,427,239,456,269,479
27,36,263,558,451,555,451,544,457,573,462,566,475,566,480
35,72,263,71,413,72,414,45,399,43,398
39,72,263,438,471,432,469,430,469,427,473,423,480,394,458,411,487
44,84,263,504,474,513,470,511,473,558,472,574,494,574,474,614,472
45,84,263,475,458,481,469,466,471,475,481
46,84,263,144,415,153,414,151,416,107,426,77,503,45,494,51,494,21,479
52,96,263,724,470,725,475,722,478,738,485,753,521,731,500,760,495,761,480
53,108,263,696,483,688,485,700,496
75,144,263,431,521,433,520,442,522,516,475
79,156,263,571,505,553,498,519,497,510,436,480,461,472,404
80,156,263,478,510,490,499,453,501,405,496,425,432
88,156,263,163,500,176,532,178,523,190,518
89,168,263,774,433,772,425,762,411,773,387
95,168,263,736,431,732,425,725,413,730,402,719,382
107,192,263,811,499,819,502,836,502
114,192,263,638,426,643,408,652,391,641,380
116,204,263,179,505,178,494,150,486,176,431,162,454
119,204,263,102,500,115,507,95,483,97,430
121,204,263,555,403,556,402,554,391,565,370,559,356
127,216,263,338,430,321,458,340,481
130,216,263,518,405,523,391,516,383,507,356
1,12,263,783,411,769,427,761,428,799,430,833,428,888,434,961,435,983,435,1017,446,1054,455,1046,426
5,12,263,683,415,694,427,676,437,711,433,757,430,845,482,855,451,924,518,924,503,923,477
11,12,263,177,458,181,470,196,469,147,528
17,12,263,220,460,221,469,225,472,231,469,174,524
18,24,263,285,462,266,470,264,470,274,465,245,503,242,518,229,508,216,501
23,36,263,979,426,979,427,994,430,1024,431,1057,410,1019,528
24,36,263,408,438,427,437,461,436,506,435,578,437,651,439,659,440,856,431
25,36,263,867,413,881,427,905,425,947,425,1016,430,1057,448
26,36,263,313,464,319,464,337,457,317,467,284,502,267,532,272,517,276,525,268,502,269,494,237,485,261,427,239,456,269,479
27,36,263,558,451,555,451,544,457,573,462,566,475,566,480
35,72,263,71,413,72,414,45,399,43,398
39,72,263,438,471,432,469,430,469,427,473,423,480,394,458,411,487
44,84,263,504,474,513,470,511,473,558,472,574,494,574,474,614,472
45,84,263,475,458,481,469,466,471,475,481
46,84,263,144,415,153,414,151,416,107,426,77,503,45,494,51,494,21,479
52,96,263,724,470,725,475,722,478,738,485,753,521,731,500,760,495,761,480
53,108,263,696,483,688,485,700,496
75,144,263,431,521,433,520,442,522,516,475
79,156,263,571,505,553,498,519,497,510,436,480,461,472,404
80,156,263,478,510,490,499,453,501,405,496,425,432
88,156,263,163,500,176,532,178,523,190,518
89,168,263,774,433,772,425,762,411,773,387
95,168,263,736,431,732,425,725,413,730,402,719,382
107,192,263,811,499,819,502,836,502
114,192,263,638,426,643,408,652,391,641,380
116,204,263,179,505,178,494,150,486,176,431,162,454
119,204,263,102,500,115,507,95,483,97,430
121,204,263,555,403,556,402,554,391,565,370,559,356
127,216,263,338,430,321,458,340,481
130,216,263,518,405,523,391,516,383,507,356
1,12,263,783,411,769,427,761,428,799,430,833,428,888,434,961,435,983,435,1017,446,1054,455,1046,426
5,12,263,683,415,694,427,676,437,711,433,757,430,845,482,855,451,924,518,924,503,923,477
11,12,263,177,458,181,470,196,469,147,528
17,12,263,220,460,221,469,225,472,231,469,174,524
18,24,263,285,462,266,470,264,470,274,465,245,503,242,518,229,508,216,501
23,36,263,979,426,979,427,994,430,1024,431,1057,410,1019,528
